date,Delhi_mean,Delhi_max,Delhi_min,Mumbai_mean,Mumbai_max,Mumbai_min,Chennai_mean,Chennai_max,Chennai_min,Kolkata_mean,Kolkata_max,Kolkata_min,Bengaluru_mean,Bengaluru_max,Bengaluru_min,india_mean,india_max,india_min
2024-06-12,37.0,44.4,27.9,27.7,30.0,25.6,30.0,33.8,26.8,31.4,34.8,28.6,23.0,27.7,20.6,29.82,34.14,25.9
2024-06-13,37.6,44.8,29.9,27.5,30.0,26.2,30.8,35.3,27.5,32.0,35.5,28.8,23.1,28.6,20.0,30.2,34.839999999999996,26.479999999999997
2024-06-14,37.6,43.5,33.1,27.0,29.2,25.8,30.7,35.9,27.6,32.5,37.5,29.0,23.9,28.6,20.2,30.339999999999996,34.94,27.139999999999997
2024-06-15,37.8,43.7,32.3,27.7,29.8,25.8,30.5,35.5,27.1,32.2,37.1,29.5,24.2,29.9,19.4,30.479999999999997,35.2,26.82
2024-06-16,38.4,44.2,32.8,28.5,31.0,26.1,30.9,36.3,27.0,32.5,36.6,29.8,23.9,29.2,19.6,30.840000000000003,35.459999999999994,27.060000000000002
2024-06-17,39.2,44.2,34.0,28.3,31.5,26.5,31.0,36.3,27.6,32.5,37.4,29.6,24.1,29.8,20.3,31.02,35.84,27.6
2024-06-18,39.0,44.2,34.4,27.3,29.8,26.1,31.0,37.0,27.3,30.6,32.2,28.4,23.8,29.2,20.3,30.340000000000003,34.48,27.3
2024-06-19,37.6,41.5,34.2,27.4,29.2,26.0,29.3,35.3,25.5,30.4,34.8,28.1,23.4,29.1,20.1,29.619999999999997,33.980000000000004,26.78
2024-06-20,34.0,39.0,25.4,27.2,28.5,26.1,29.9,35.6,25.5,29.5,35.0,28.0,23.5,28.2,20.4,28.82,33.26,25.080000000000002
2024-06-21,32.6,38.8,25.0,27.7,31.1,24.9,30.1,36.0,27.4,29.1,31.8,27.6,23.1,28.8,19.7,28.52,33.300000000000004,24.92
2024-06-22,33.4,38.4,30.0,27.5,30.2,25.3,31.3,36.3,27.9,29.4,32.8,27.0,23.7,28.0,20.1,29.059999999999995,33.14,26.059999999999995
2024-06-23,34.7,39.2,30.1,27.8,29.8,25.8,31.0,36.5,27.5,29.6,33.4,26.9,23.8,28.3,20.2,29.380000000000003,33.440000000000005,26.1
2024-06-24,34.5,39.4,31.4,27.7,29.6,26.0,30.8,36.0,27.9,30.2,33.3,27.4,23.7,29.8,20.5,29.380000000000003,33.620000000000005,26.639999999999997
2024-06-25,33.5,37.2,30.0,28.1,30.6,26.1,31.0,35.2,27.8,30.8,33.8,28.2,23.6,27.4,20.8,29.4,32.84,26.580000000000002
2024-06-26,31.3,34.7,27.9,27.9,30.5,26.9,31.5,36.5,28.8,30.2,33.8,27.5,23.3,28.0,20.8,28.840000000000003,32.7,26.380000000000003
2024-06-27,28.8,30.5,26.0,27.1,28.8,26.5,31.0,34.8,27.0,29.0,32.8,27.6,22.5,25.6,21.0,27.68,30.5,25.619999999999997
2024-06-28,28.5,31.2,26.0,27.1,28.2,26.0,31.5,37.0,28.5,29.0,32.4,27.1,23.9,29.1,20.0,28.0,31.580000000000002,25.52
2024-06-29,29.6,33.7,26.3,27.5,30.0,25.9,31.5,37.8,27.6,28.9,31.6,27.0,23.8,29.8,19.8,28.26,32.58,25.32
2024-06-30,30.8,35.0,26.6,27.7,29.4,26.2,30.5,34.3,28.1,28.2,31.6,26.4,23.5,28.4,20.2,28.139999999999997,31.740000000000002,25.500000000000004
2024-07-01,30.4,34.8,26.1,28.2,30.6,26.8,30.0,33.9,26.5,28.1,32.2,26.0,23.0,27.6,20.5,27.939999999999998,31.82,25.18
2024-07-02,29.5,33.8,26.2,28.6,30.4,26.1,30.7,36.0,27.6,27.4,30.0,25.8,24.0,29.4,20.1,28.04,31.919999999999998,25.160000000000004
2024-07-03,29.8,34.3,26.2,28.6,30.0,26.3,31.3,37.5,27.4,27.3,28.9,25.8,23.2,29.3,20.0,28.04,32.0,25.14
2024-07-04,28.3,32.0,25.4,27.8,29.0,26.5,30.0,34.8,26.5,28.0,31.5,25.5,22.4,26.8,20.0,27.3,30.82,24.78
2024-07-05,28.0,30.8,26.5,27.4,29.1,25.9,30.6,36.0,27.0,29.0,32.5,25.9,23.2,29.8,20.1,27.639999999999997,31.640000000000004,25.080000000000002
2024-07-06,28.9,33.2,26.0,27.6,29.5,25.8,28.8,32.2,26.1,28.7,32.3,26.5,22.6,26.5,20.0,27.32,30.74,24.880000000000003
2024-07-07,28.7,33.2,25.7,27.3,29.2,25.6,29.8,36.1,26.6,29.0,32.4,26.5,23.4,28.6,20.0,27.639999999999997,31.9,24.880000000000003
2024-07-08,29.0,33.3,25.4,26.8,28.5,25.7,28.9,32.7,26.5,29.1,32.5,26.2,23.2,27.9,20.4,27.399999999999995,30.98,24.839999999999996
2024-07-09,29.3,32.8,26.3,26.1,27.0,25.5,28.9,33.8,25.8,29.3,32.2,27.0,23.3,28.7,19.7,27.380000000000003,30.9,24.86
2024-07-10,30.4,34.0,27.0,26.6,28.8,25.2,30.3,35.5,27.0,29.7,32.5,27.5,23.3,29.3,19.4,28.060000000000002,32.02,25.22
2024-07-11,31.7,36.8,27.5,26.4,28.8,24.6,29.3,33.3,26.1,29.7,32.8,27.4,23.2,26.9,20.2,28.059999999999995,31.72,25.16
2024-07-12,30.7,36.2,26.5,26.0,26.9,25.2,30.3,35.7,27.2,28.3,32.5,26.5,22.9,29.1,19.7,27.639999999999997,32.08,25.020000000000003
2024-07-13,29.9,33.8,25.4,25.9,26.5,25.2,27.9,29.6,25.6,28.6,31.9,25.5,22.7,25.8,20.5,26.999999999999993,29.520000000000003,24.439999999999998
2024-07-14,31.2,35.1,27.0,25.6,26.5,24.5,27.0,28.5,25.4,29.2,32.2,26.1,22.5,26.5,20.5,27.1,29.76,24.7
2024-07-15,30.3,33.6,25.2,26.4,28.0,24.9,26.9,30.1,25.1,29.3,32.1,27.0,21.7,26.4,20.2,26.919999999999998,30.040000000000003,24.479999999999997
2024-07-16,30.9,34.5,25.9,26.6,29.0,25.2,27.3,31.2,25.5,29.3,31.9,26.9,21.8,24.4,20.3,27.18,30.2,24.759999999999998
2024-07-17,31.4,34.8,28.3,26.5,27.6,25.8,28.5,31.4,25.8,29.3,33.2,26.6,22.1,25.8,20.0,27.560000000000002,30.560000000000002,25.3
2024-07-18,31.3,35.2,27.6,26.4,28.1,25.7,28.9,31.9,27.0,29.9,33.5,26.9,22.1,26.0,20.5,27.72,30.939999999999998,25.54
2024-07-19,30.9,34.8,27.5,26.2,27.3,25.6,27.7,30.0,26.1,29.3,32.0,27.4,21.1,22.3,20.1,27.04,29.28,25.339999999999996
2024-07-20,31.4,35.3,27.3,26.3,27.7,25.9,28.6,33.0,25.9,29.5,32.8,27.1,22.0,25.1,19.8,27.560000000000002,30.78,25.199999999999996
2024-07-21,31.4,35.1,28.0,26.4,27.1,25.9,30.2,35.5,27.0,29.1,31.4,26.9,22.9,27.2,20.5,28.0,31.259999999999998,25.660000000000004
2024-07-22,31.1,35.1,28.1,26.3,26.9,25.7,30.9,35.2,27.4,28.9,31.8,26.7,23.1,27.6,20.5,28.060000000000002,31.32,25.679999999999996
2024-07-23,30.5,35.1,27.7,26.2,26.5,25.5,31.2,36.6,27.0,28.5,31.8,26.0,23.3,27.2,20.9,27.940000000000005,31.439999999999998,25.419999999999998
2024-07-24,30.2,34.0,26.6,26.2,27.0,25.5,31.6,36.7,28.0,28.7,32.0,26.6,23.2,27.1,20.5,27.98,31.359999999999996,25.439999999999998
2024-07-25,31.2,34.9,27.2,26.2,27.4,25.1,31.5,37.8,27.8,28.4,31.7,26.6,22.9,26.9,20.5,28.040000000000003,31.74,25.439999999999998
2024-07-26,30.3,33.3,27.5,26.7,28.5,25.3,31.2,36.5,27.5,28.3,30.2,26.2,23.1,26.8,21.0,27.919999999999998,31.060000000000002,25.5
2024-07-27,30.8,34.5,28.0,27.2,28.8,25.8,31.5,34.8,28.4,28.6,31.6,27.1,23.2,27.4,20.8,28.259999999999998,31.419999999999998,26.02
2024-07-28,32.0,35.5,29.0,27.0,29.2,26.0,31.5,37.0,28.0,28.6,32.0,26.5,22.8,27.2,20.3,28.380000000000003,32.17999999999999,25.96
2024-07-29,32.5,36.3,28.6,26.4,27.7,25.6,30.8,36.7,26.7,28.2,31.1,26.4,23.3,28.4,20.6,28.240000000000002,32.040000000000006,25.580000000000002
2024-07-30,33.4,36.8,29.5,26.6,28.1,25.2,30.4,36.0,26.9,29.0,33.0,26.1,21.2,22.8,20.2,28.119999999999997,31.340000000000003,25.58
2024-07-31,31.5,37.5,27.4,26.8,28.6,24.9,30.4,36.0,27.0,28.1,31.5,25.9,22.0,26.3,20.0,27.759999999999998,31.98,25.04
2024-08-01,28.5,31.8,25.8,26.9,29.4,25.1,30.6,35.8,28.1,26.9,28.0,25.8,22.4,27.9,20.2,27.060000000000002,30.580000000000002,25.0
2024-08-02,28.8,32.9,26.0,26.4,28.3,25.3,29.8,35.7,27.4,27.4,30.4,25.9,22.6,26.8,20.2,27.0,30.820000000000004,24.96
2024-08-03,29.1,32.4,26.3,26.3,27.5,25.6,29.6,34.8,26.2,27.5,31.4,25.0,22.3,27.4,19.5,26.96,30.7,24.520000000000003
2024-08-04,30.0,33.9,26.9,26.2,27.0,25.5,29.8,35.2,26.5,27.6,31.0,24.9,23.2,28.1,19.8,27.359999999999996,31.04,24.720000000000002
2024-08-05,29.4,32.9,26.8,27.1,28.9,25.6,28.0,32.0,24.7,28.1,32.4,24.9,22.7,27.7,19.1,27.059999999999995,30.779999999999994,24.22
2024-08-06,29.3,32.0,26.6,27.0,28.6,25.5,28.4,33.0,25.0,28.0,31.2,26.2,22.2,25.4,20.0,26.979999999999997,30.04,24.66
2024-08-07,27.6,30.5,25.9,26.9,28.8,25.3,27.7,32.2,24.9,27.9,30.9,25.9,21.9,25.0,20.2,26.4,29.48,24.44
2024-08-08,28.0,31.9,25.8,26.8,28.6,25.5,28.0,32.0,25.5,28.0,31.2,25.9,22.4,27.1,19.5,26.639999999999997,30.160000000000004,24.439999999999998
2024-08-09,27.9,32.0,25.6,26.1,27.8,25.1,27.9,32.8,24.9,27.9,31.0,25.5,23.1,28.0,19.7,26.580000000000002,30.32,24.16
2024-08-10,27.8,31.6,25.2,26.7,28.1,25.0,27.9,31.8,24.5,27.5,32.0,25.2,22.8,26.5,20.3,26.540000000000003,30.0,24.04
2024-08-11,27.4,31.8,25.6,27.2,29.2,25.9,28.5,33.5,25.0,28.2,32.5,25.4,23.6,27.9,20.2,26.98,30.98,24.42
2024-08-12,27.0,30.5,25.7,27.1,28.9,25.7,28.4,33.5,24.5,28.6,32.3,25.3,24.1,28.9,20.2,27.04,30.82,24.28
2024-08-13,27.5,31.4,25.5,27.0,28.8,25.4,28.6,32.1,25.5,28.5,32.8,25.5,23.8,28.6,20.2,27.080000000000002,30.740000000000002,24.42
2024-08-14,28.3,30.7,26.0,27.1,29.1,25.5,28.6,30.9,26.0,28.0,32.3,25.4,24.5,28.5,20.3,27.3,30.3,24.64
2024-08-15,28.7,32.7,26.1,27.3,29.4,25.4,28.8,32.0,26.0,28.4,32.7,26.1,24.6,28.8,21.7,27.559999999999995,31.119999999999997,25.06
2024-08-16,28.0,32.7,25.6,27.5,29.5,25.8,29.1,32.0,26.9,28.1,31.2,24.6,23.8,28.6,20.5,27.3,30.8,24.68
2024-08-17,28.6,32.0,25.6,27.5,29.6,25.6,29.2,32.5,26.0,28.3,32.8,25.3,23.9,28.9,19.5,27.5,31.159999999999997,24.4
2024-08-18,29.2,32.8,26.0,27.6,29.9,25.5,29.1,32.8,26.0,27.3,30.1,25.7,24.1,29.0,19.1,27.46,30.919999999999998,24.46
2024-08-19,29.3,33.0,26.5,27.1,29.0,25.5,29.4,33.0,27.1,27.1,30.5,25.5,23.6,28.0,20.7,27.3,30.7,25.06
2024-08-20,28.4,32.1,26.2,26.3,28.6,25.0,28.6,32.0,25.7,27.1,30.7,25.1,23.5,28.7,19.9,26.78,30.419999999999998,24.380000000000003
2024-08-21,28.6,32.3,25.4,27.6,30.3,25.3,29.0,31.9,26.6,27.8,31.8,25.5,23.3,27.4,20.6,27.26,30.74,24.68
2024-08-22,28.6,33.0,24.5,27.9,30.0,25.9,29.2,32.8,26.5,27.8,31.4,25.5,23.1,27.4,19.6,27.32,30.919999999999998,24.4
2024-08-23,28.0,31.4,24.7,26.9,28.5,25.9,29.8,34.1,26.6,26.7,29.8,25.1,23.1,27.4,19.0,26.9,30.24,24.259999999999998
2024-08-24,28.6,31.9,25.8,25.8,26.5,25.2,30.2,34.6,27.0,25.9,27.4,25.0,22.8,27.3,19.6,26.660000000000004,29.540000000000003,24.52
2024-08-25,29.0,33.2,24.9,26.1,27.6,24.7,30.6,35.2,27.1,26.4,28.9,24.6,22.7,27.1,19.8,26.959999999999997,30.4,24.219999999999995
2024-08-26,28.7,32.5,26.5,26.1,27.0,24.4,30.7,35.2,27.9,26.4,29.4,24.6,23.0,28.1,19.4,26.98,30.439999999999998,24.560000000000002
2024-08-27,27.6,32.0,24.6,26.0,27.5,24.8,29.6,34.0,26.5,26.8,29.6,24.8,22.7,26.7,19.8,26.54,29.959999999999997,24.1
2024-08-28,27.1,31.0,24.5,26.8,28.9,25.0,27.4,29.2,25.6,27.7,31.6,24.9,22.3,26.6,19.6,26.26,29.459999999999997,23.919999999999998
2024-08-29,27.1,31.4,24.3,27.3,29.0,26.1,27.6,33.8,24.8,28.5,32.2,25.5,21.9,27.1,19.4,26.48,30.7,24.02
2024-08-30,27.9,31.5,25.1,26.9,29.0,25.1,28.0,32.2,25.8,28.7,32.9,25.1,21.8,25.9,19.8,26.660000000000004,30.3,24.18
2024-08-31,29.4,33.5,25.6,27.0,28.9,25.2,28.5,31.6,25.5,28.9,32.2,26.5,21.5,23.8,19.6,27.060000000000002,30.0,24.48
2024-09-01,29.7,33.7,25.6,26.7,27.8,25.3,29.6,34.3,26.5,27.9,30.9,26.3,22.3,27.0,20.1,27.240000000000002,30.74,24.76
2024-09-02,28.0,31.5,25.0,26.1,27.2,24.9,29.6,35.1,25.9,28.2,32.2,25.6,22.9,27.5,20.4,26.96,30.7,24.360000000000003
2024-09-03,27.4,31.6,25.1,26.0,27.2,24.8,28.6,33.2,25.3,27.9,32.0,25.9,23.1,27.7,20.0,26.6,30.339999999999996,24.22
2024-09-04,27.2,30.9,24.5,26.3,28.3,25.1,28.9,33.7,26.1,28.0,31.9,25.5,23.2,27.8,19.8,26.72,30.520000000000003,24.2
2024-09-05,27.5,31.6,24.8,26.3,28.2,25.2,29.5,34.7,26.8,28.6,32.1,25.8,23.2,27.8,19.9,27.02,30.880000000000003,24.5
2024-09-06,26.7,30.9,24.5,26.5,28.4,25.0,28.6,33.7,25.1,29.4,33.0,26.4,22.8,27.1,19.8,26.800000000000004,30.619999999999997,24.16
2024-09-07,27.0,30.6,24.5,26.4,28.3,25.1,29.2,32.5,25.7,29.1,33.4,25.6,22.5,27.6,19.6,26.839999999999996,30.48,24.1
2024-09-08,27.8,31.5,24.6,26.5,28.7,24.9,29.8,34.0,27.1,28.7,32.3,26.5,22.3,25.7,20.2,27.02,30.439999999999998,24.66
2024-09-09,28.5,32.9,25.5,26.7,28.8,25.0,29.9,34.2,27.3,28.9,32.2,26.5,22.9,28.4,20.2,27.380000000000003,31.300000000000004,24.9
2024-09-10,27.1,31.1,24.8,26.6,28.5,25.0,30.5,36.2,27.5,28.8,31.9,26.4,23.3,28.4,19.8,27.26,31.220000000000006,24.699999999999996
2024-09-11,27.5,32.3,25.0,26.3,28.1,24.9,30.2,35.0,27.7,28.7,31.9,26.3,23.4,28.8,19.5,27.22,31.220000000000006,24.68
2024-09-12,25.8,27.5,23.9,26.3,28.4,24.9,30.2,36.3,27.2,28.4,31.4,26.1,23.3,29.1,19.5,26.8,30.54,24.32
2024-09-13,25.6,31.9,23.4,26.3,28.6,24.6,30.3,35.9,26.8,28.1,31.6,25.5,23.1,28.5,18.5,26.68,31.3,23.759999999999998
2024-09-14,26.0,29.5,23.0,25.2,27.9,23.8,30.7,36.0,26.9,25.9,27.9,25.1,23.1,28.4,18.8,26.18,29.940000000000005,23.519999999999996
2024-09-15,26.5,31.5,22.2,25.3,27.4,23.5,30.7,36.5,26.7,25.6,27.0,24.8,23.3,28.5,18.4,26.28,30.18,23.119999999999997
2024-09-16,27.2,32.3,23.7,26.1,28.7,23.8,30.7,35.8,26.9,26.7,29.2,25.2,22.8,28.4,17.5,26.7,30.880000000000003,23.42
2024-09-17,27.5,31.6,23.1,26.0,28.9,23.1,30.8,36.3,27.5,28.6,32.6,25.4,23.1,28.2,18.6,27.2,31.52,23.54
2024-09-18,25.4,29.0,23.0,26.2,29.2,23.4,30.0,34.8,26.9,28.6,33.0,24.1,23.0,28.4,17.9,26.639999999999997,30.880000000000003,23.060000000000002
2024-09-19,26.4,30.0,22.8,27.1,29.5,24.5,29.3,33.8,25.2,29.1,32.7,25.7,23.0,28.9,17.4,26.98,30.98,23.119999999999997
2024-09-20,27.7,31.7,24.2,26.3,28.4,23.3,30.5,35.9,26.5,30.1,33.4,26.4,23.8,28.9,19.6,27.68,31.660000000000004,24.0
2024-09-21,28.5,31.7,24.9,27.0,29.7,23.9,28.5,31.0,25.5,29.4,33.3,25.9,24.0,29.2,19.1,27.48,30.98,23.859999999999996
2024-09-22,29.1,33.2,25.6,27.3,29.6,25.0,28.3,33.6,25.0,30.1,34.0,26.2,24.0,29.0,19.5,27.76,31.880000000000003,24.259999999999998
2024-09-23,29.0,33.6,24.8,27.3,28.9,26.0,28.5,33.0,24.8,28.9,33.5,26.5,23.5,29.4,20.0,27.439999999999998,31.68,24.419999999999998
2024-09-24,29.3,33.7,24.9,26.4,29.0,24.7,28.9,33.3,25.6,27.8,30.5,26.4,23.1,28.5,20.5,27.1,31.0,24.419999999999998
2024-09-25,29.2,33.5,26.4,25.9,28.0,24.3,28.7,33.9,25.7,26.1,28.0,25.4,23.3,28.8,20.4,26.640000000000004,30.440000000000005,24.440000000000005
2024-09-26,28.0,31.2,25.4,25.6,26.5,24.5,28.2,30.5,26.5,26.2,28.5,24.6,23.6,28.8,19.5,26.32,29.1,24.1
2024-09-27,27.6,31.0,25.2,26.0,26.8,25.5,28.3,31.4,25.5,27.0,30.5,24.4,23.4,28.8,19.4,26.46,29.7,24.0
2024-09-28,26.5,30.6,23.1,26.6,28.0,24.9,27.6,30.8,24.2,28.2,31.4,25.6,23.2,28.5,19.6,26.419999999999998,29.860000000000003,23.48
2024-09-29,26.6,31.1,22.9,26.6,28.6,25.0,27.7,30.8,24.5,28.9,32.4,26.3,24.0,28.5,20.3,26.76,30.28,23.8
2024-09-30,27.6,32.7,23.2,27.1,29.7,24.7,27.5,30.0,25.1,29.7,33.5,26.3,24.5,30.1,20.5,27.28,31.2,23.96
2024-10-01,28.2,33.5,23.5,27.9,31.5,25.0,28.3,31.6,25.5,30.0,34.2,26.6,24.8,30.6,19.8,27.839999999999996,32.28,24.08
2024-10-02,29.0,34.8,24.2,27.9,30.7,26.0,29.5,34.4,25.5,27.8,31.6,25.2,24.2,29.9,20.4,27.68,32.28,24.26
2024-10-03,28.4,34.0,24.0,27.5,30.0,25.4,29.5,34.0,26.4,28.1,31.5,26.5,23.4,28.4,20.0,27.380000000000003,31.580000000000002,24.46
2024-10-04,28.1,33.8,23.1,27.2,29.5,25.2,29.0,32.8,26.5,27.1,30.0,25.3,23.6,28.5,19.9,27.0,30.919999999999998,24.0
2024-10-05,28.2,33.8,23.5,26.6,29.5,24.3,28.9,33.5,25.5,26.6,30.1,24.8,22.4,26.9,20.0,26.54,30.76,23.619999999999997
2024-10-06,27.6,33.6,23.4,26.9,31.2,24.3,28.6,32.2,25.5,26.6,30.3,24.0,23.3,27.4,19.6,26.6,30.939999999999998,23.360000000000003
2024-10-07,26.7,32.5,21.5,28.1,31.6,24.8,27.9,30.0,25.5,27.0,30.7,24.4,23.1,28.9,19.1,26.559999999999995,30.74,23.059999999999995
2024-10-08,26.8,32.5,21.5,28.4,32.2,25.2,27.7,30.3,24.8,27.3,31.0,25.1,23.2,27.9,20.0,26.68,30.78,23.32
2024-10-09,26.3,32.2,20.4,26.8,29.1,25.0,27.6,30.0,25.0,26.8,29.9,25.0,23.3,28.0,20.2,26.160000000000004,29.840000000000003,23.12
2024-10-10,26.1,32.4,21.5,26.7,29.6,24.4,27.1,29.8,24.2,27.8,31.1,25.3,22.8,27.5,19.9,26.1,30.080000000000002,23.059999999999995
2024-10-11,24.4,31.5,18.4,27.4,31.5,25.0,27.4,29.8,24.6,28.1,32.0,25.4,22.9,27.9,19.9,26.04,30.54,22.660000000000004
2024-10-12,24.9,32.0,18.0,27.5,31.4,24.2,27.4,29.5,25.2,28.6,31.9,24.9,23.2,28.1,20.3,26.32,30.580000000000002,22.520000000000003
2024-10-13,25.7,32.1,19.3,27.4,30.6,24.8,27.3,29.9,24.1,28.3,32.0,24.9,23.3,27.9,20.4,26.4,30.5,22.7
2024-10-14,25.3,31.8,19.7,26.8,31.5,24.1,25.6,26.6,24.3,28.3,32.4,25.0,21.0,23.4,19.3,25.4,29.140000000000004,22.479999999999997
2024-10-15,24.7,32.2,18.2,26.7,29.6,24.4,26.1,28.1,24.7,27.3,31.5,24.9,21.2,23.1,19.8,25.2,28.9,22.4
2024-10-16,25.3,32.3,18.0,27.2,30.7,24.6,25.8,28.6,23.9,27.3,31.3,24.4,20.8,22.9,19.2,25.279999999999998,29.159999999999997,22.020000000000003
2024-10-17,26.3,32.9,20.0,27.1,29.0,25.2,27.2,30.3,23.9,26.7,30.9,24.5,22.8,27.0,19.8,26.020000000000003,30.02,22.68
2024-10-18,26.3,33.4,20.0,27.7,31.9,24.7,26.8,28.8,24.4,26.4,30.1,23.8,22.2,27.6,19.5,25.879999999999995,30.359999999999996,22.479999999999997
2024-10-19,26.6,33.5,20.9,26.3,30.0,24.0,26.8,29.2,24.0,26.6,30.5,23.6,21.4,24.7,18.9,25.540000000000003,29.580000000000002,22.28
2024-10-20,26.3,33.3,20.5,26.4,29.8,24.0,27.1,29.9,24.5,26.6,30.5,23.8,21.7,26.4,19.4,25.619999999999997,29.98,22.439999999999998
2024-10-21,25.7,31.9,20.5,26.9,30.4,23.9,27.7,30.1,25.4,26.4,30.4,23.3,22.2,26.8,19.6,25.779999999999994,29.920000000000005,22.54
2024-10-22,25.1,31.1,20.4,26.6,30.3,23.5,27.2,30.3,24.2,26.6,30.9,22.6,22.0,27.5,18.4,25.5,30.02,21.82
2024-10-23,25.5,32.0,19.5,27.3,31.4,24.1,27.5,31.5,24.1,26.3,29.5,24.0,22.4,27.5,19.2,25.8,30.380000000000003,22.18
2024-10-24,25.4,32.4,20.1,28.1,32.5,24.5,27.6,31.2,25.1,25.0,26.4,24.0,22.0,26.2,19.0,25.619999999999997,29.74,22.54
2024-10-25,24.7,32.0,18.5,27.0,31.1,22.5,27.9,32.7,24.0,25.0,25.9,24.1,21.9,27.0,17.4,25.3,29.740000000000002,21.3
2024-10-26,24.3,31.5,18.7,26.9,32.5,22.0,28.3,33.5,24.2,27.3,31.5,24.2,21.6,26.6,17.0,25.68,31.119999999999997,21.220000000000002
2024-10-27,25.5,31.5,19.5,26.9,31.6,22.0,28.0,32.3,24.1,26.9,30.5,24.0,21.1,26.7,15.5,25.68,30.52,21.02
2024-10-28,25.8,31.9,20.3,27.1,31.8,23.0,27.7,32.2,24.2,27.5,31.4,23.2,21.9,27.1,16.5,26.0,30.880000000000003,21.44
2024-10-29,26.3,33.2,20.2,27.6,31.2,24.5,28.3,32.1,24.6,27.3,31.4,23.5,22.5,27.6,17.5,26.4,31.1,22.060000000000002
2024-10-30,26.7,34.0,21.1,27.7,32.7,24.0,27.8,31.5,25.5,26.9,30.8,24.2,22.4,27.3,17.8,26.3,31.26,22.52
2024-10-31,25.6,32.7,20.4,28.3,32.4,24.1,27.3,30.0,25.0,26.9,31.2,24.2,22.5,27.8,18.4,26.119999999999997,30.82,22.419999999999998
2024-11-01,24.6,32.0,19.1,27.9,31.2,24.5,26.7,29.1,24.8,27.7,32.3,23.5,22.3,26.9,19.8,25.840000000000003,30.3,22.34
2024-11-02,23.9,31.5,17.2,28.0,33.0,24.1,26.7,29.2,24.1,27.4,31.4,23.4,22.1,27.6,18.8,25.619999999999997,30.54,21.520000000000003
2024-11-03,23.6,30.9,17.4,28.0,34.2,22.2,26.6,29.6,23.7,25.9,31.0,21.2,22.4,27.7,19.5,25.3,30.679999999999996,20.8
2024-11-04,22.7,30.1,16.2,27.9,34.0,22.8,26.9,30.0,23.5,26.1,30.2,21.5,22.4,27.0,19.5,25.2,30.26,20.7
2024-11-05,23.1,29.5,18.3,28.2,34.3,22.6,27.3,30.5,23.9,25.6,29.2,22.1,21.9,27.0,17.1,25.22,30.1,20.8
2024-11-06,23.8,30.0,17.6,27.9,33.7,22.0,26.0,28.6,24.5,25.6,29.5,22.4,22.2,27.8,16.3,25.1,29.920000000000005,20.56
2024-11-07,24.1,30.0,18.7,27.4,33.5,21.6,26.9,29.6,24.0,25.5,30.0,20.9,22.6,27.4,19.0,25.3,30.1,20.839999999999996
2024-11-08,24.4,30.5,18.3,27.7,33.8,22.2,28.1,30.4,26.0,25.7,30.2,21.6,22.8,29.0,18.2,25.74,30.779999999999994,21.259999999999998
2024-11-09,24.7,31.0,19.0,27.7,34.1,22.0,27.5,30.4,24.6,25.0,29.5,21.2,22.2,27.8,18.0,25.42,30.560000000000002,20.96
2024-11-10,24.0,30.4,19.3,27.6,33.7,21.6,27.3,30.2,24.2,24.8,29.9,21.0,22.0,27.0,17.5,25.14,30.24,20.720000000000002
2024-11-11,24.1,29.9,18.9,27.9,33.3,22.9,26.8,30.1,24.0,25.2,30.0,21.0,22.2,27.8,17.2,25.240000000000002,30.22,20.8
2024-11-12,24.3,30.9,19.2,27.8,33.5,22.2,25.5,27.5,24.0,25.5,29.9,20.2,22.2,27.0,19.0,25.06,29.76,20.92
2024-11-13,22.9,29.5,17.6,28.5,34.8,23.4,25.6,26.9,24.0,26.1,31.5,21.0,22.3,27.0,19.9,25.08,29.939999999999998,21.18
2024-11-14,22.4,29.3,16.5,29.1,35.4,23.0,26.0,28.9,24.2,25.6,30.8,21.7,21.9,25.7,19.9,25.0,30.02,21.060000000000002
2024-11-15,22.4,28.8,16.6,29.0,33.9,25.1,26.0,28.1,24.1,24.5,30.1,19.6,22.1,27.0,19.9,24.8,29.580000000000002,21.060000000000002
2024-11-16,22.3,28.4,16.6,29.2,34.3,25.4,26.1,27.6,24.0,23.5,29.2,18.8,22.1,26.3,19.6,24.639999999999997,29.160000000000004,20.880000000000003
2024-11-17,21.6,27.9,16.4,29.7,35.8,25.7,27.0,29.5,24.0,23.3,28.6,18.5,22.7,27.4,19.8,24.86,29.839999999999996,20.88
2024-11-18,20.0,26.0,15.1,28.9,34.8,24.2,27.2,29.1,25.8,23.0,28.0,18.8,22.3,26.9,19.0,24.279999999999998,28.96,20.58
2024-11-19,19.0,25.6,12.6,27.6,33.8,22.0,26.8,28.6,25.4,23.0,28.5,18.7,22.3,27.3,18.5,23.740000000000002,28.76,19.44
2024-11-20,18.5,25.6,12.1,26.9,33.0,22.0,26.7,28.9,25.0,23.3,29.0,17.4,22.1,28.0,17.5,23.5,28.9,18.8
2024-11-21,18.5,25.4,11.9,26.7,33.0,21.4,26.6,29.0,25.2,23.4,28.8,18.1,22.0,27.5,17.2,23.440000000000005,28.74,18.759999999999998
2024-11-22,19.0,25.8,12.3,26.5,32.7,20.9,26.3,29.1,23.1,23.3,28.7,18.4,21.9,27.9,16.4,23.4,28.839999999999996,18.22
